571,604,538.9,565.4,280.0,383.6,0.8600000143051147,-1,-1,-1
571,605,1421.4,466.6,236.3,384.4,0.8899999856948853,-1,-1,-1
571,613,815.8,614.0,290.8,434.3,0.8199999928474426,-1,-1,-1
571,614,1234.3,585.9,249.6,384.3,0.7799999713897705,-1,-1,-1
571,589,1082.8,487.0,265.3,362.9,0.8299999833106995,-1,-1,-1
571,621,331.4,487.2,205.6,366.4,0.6000000238418579,-1,-1,-1
571,627,1105.3,571.9,257.2,316.1,0.7300000190734863,-1,-1,-1
571,618,350.9,530.8,237.0,333.6,0.7799999713897705,-1,-1,-1
572,561,919.6,503.1,286.3,366.4,0.7300000190734863,-1,-1,-1
572,544,758.2,546.3,223.3,424.5,0.7200000286102295,-1,-1,-1
572,601,613.1,463.2,271.2,374.1,0.800000011920929,-1,-1,-1
572,604,537.4,567.3,277.7,393.4,0.8999999761581421,-1,-1,-1
572,605,1390.7,465.4,237.7,383.4,0.8799999952316284,-1,-1,-1
572,613,821.3,619.3,279.8,441.8,0.8500000238418579,-1,-1,-1
572,614,1275.8,539.5,255.2,368.6,0.7900000214576721,-1,-1,-1
572,589,1065.0,494.6,262.0,363.0,0.8299999833106995,-1,-1,-1
572,621,362.0,495.1,195.7,350.8,0.3799999952316284,-1,-1,-1
572,627,1157.6,594.1,287.6,364.6,0.8799999952316284,-1,-1,-1
572,618,360.8,536.3,246.7,332.8,0.8700000047683716,-1,-1,-1
573,561,840.3,515.8,335.0,411.6,0.8199999928474426,-1,-1,-1
573,544,761.8,557.3,221.1,405.2,0.27000001072883606,-1,-1,-1
573,601,625.3,464.8,257.9,374.5,0.7900000214576721,-1,-1,-1
573,604,534.9,570.4,268.8,395.1,0.7699999809265137,-1,-1,-1
573,605,1394.6,467.6,228.5,372.3,0.8999999761581421,-1,-1,-1
573,613,831.1,636.3,258.5,429.8,0.8500000238418579,-1,-1,-1
573,614,1327.2,587.6,215.1,283.0,0.6399999856948853,-1,-1,-1
573,589,1040.7,500.1,256.8,354.5,0.8399999737739563,-1,-1,-1
573,627,1187.1,609.1,288.9,373.4,0.800000011920929,-1,-1,-1
573,618,344.5,535.7,248.8,336.8,0.75,-1,-1,-1
574,561,832.5,571.7,312.2,360.6,0.7900000214576721,-1,-1,-1
574,544,840.2,533.1,181.1,264.7,0.6700000166893005,-1,-1,-1
574,601,639.1,464.8,249.3,377.0,0.8199999928474426,-1,-1,-1
574,604,556.9,579.0,254.1,389.7,0.8299999833106995,-1,-1,-1
574,605,1379.2,471.7,219.8,364.4,0.8600000143051147,-1,-1,-1
574,613,836.6,647.0,243.3,423.0,0.8299999833106995,-1,-1,-1
574,589,1026.1,504.9,254.2,350.3,0.8399999737739563,-1,-1,-1
574,627,1241.9,620.0,291.9,372.3,0.8999999761581421,-1,-1,-1
574,618,337.8,527.9,252.5,347.2,0.7599999904632568,-1,-1,-1
575,561,851.4,632.3,269.2,284.8,0.6899999976158142,-1,-1,-1
575,544,840.7,525.7,223.5,308.1,0.7900000214576721,-1,-1,-1
575,601,641.6,461.5,245.7,382.1,0.8199999928474426,-1,-1,-1
575,604,576.5,588.0,242.1,383.0,0.8500000238418579,-1,-1,-1
575,605,1379.6,475.0,210.2,361.0,0.8600000143051147,-1,-1,-1
575,613,842.9,658.2,229.4,413.2,0.7699999809265137,-1,-1,-1
575,589,1012.7,505.3,254.2,347.9,0.8399999737739563,-1,-1,-1
575,627,1266.9,625.7,290.9,370.5,0.8700000047683716,-1,-1,-1
575,618,341.5,542.9,238.3,334.4,0.6899999976158142,-1,-1,-1
575,614,1325.7,511.2,180.0,248.1,0.8100000023841858,-1,-1,-1
576,561,856.0,651.3,256.3,251.0,0.6700000166893005,-1,-1,-1
576,544,866.2,531.5,227.6,311.9,0.6100000143051147,-1,-1,-1
576,601,639.6,451.0,248.2,396.8,0.8399999737739563,-1,-1,-1
576,604,593.2,586.3,235.9,387.3,0.8399999737739563,-1,-1,-1
576,605,1365.7,475.5,206.1,360.9,0.8799999952316284,-1,-1,-1
576,613,854.4,666.4,216.6,406.6,0.8199999928474426,-1,-1,-1
576,589,1008.6,497.7,256.4,354.2,0.8100000023841858,-1,-1,-1
576,627,1260.4,618.1,295.3,380.7,0.7699999809265137,-1,-1,-1
576,614,1298.1,487.0,220.5,318.3,0.14000000059604645,-1,-1,-1
576,620,417.3,510.3,275.7,367.8,0.6600000262260437,-1,-1,-1
576,621,386.9,509.3,199.3,366.5,0.8500000238418579,-1,-1,-1
577,561,843.2,585.5,321.6,314.3,0.8100000023841858,-1,-1,-1
577,544,894.1,526.0,192.8,245.1,0.7099999785423279,-1,-1,-1
577,601,652.6,444.6,249.6,404.7,0.8399999737739563,-1,-1,-1
577,604,636.3,583.7,237.4,391.7,0.8600000143051147,-1,-1,-1
577,605,1356.3,471.0,205.6,366.1,0.8999999761581421,-1,-1,-1
577,613,854.1,651.5,216.7,422.9,0.75,-1,-1,-1
577,589,997.6,492.3,265.9,371.6,0.7799999713897705,-1,-1,-1
577,627,1221.6,614.5,288.5,385.2,0.8500000238418579,-1,-1,-1
577,614,1288.8,478.6,233.2,342.0,0.44999998807907104,-1,-1,-1
577,620,466.0,506.8,288.7,374.5,0.6299999952316284,-1,-1,-1
577,621,403.5,507.1,200.9,373.6,0.8199999928474426,-1,-1,-1
578,561,797.0,562.2,430.6,434.3,0.75,-1,-1,-1
578,544,861.0,523.7,235.9,314.1,0.6299999952316284,-1,-1,-1
578,601,672.3,440.7,246.6,410.9,0.8100000023841858,-1,-1,-1
578,604,634.4,577.3,232.7,398.6,0.800000011920929,-1,-1,-1
578,605,1337.7,466.6,206.7,369.8,0.8899999856948853,-1,-1,-1
578,613,839.2,638.9,220.0,436.8,0.8199999928474426,-1,-1,-1
578,589,991.3,489.5,261.9,367.1,0.8299999833106995,-1,-1,-1
578,627,1232.9,647.5,263.4,349.8,0.8500000238418579,-1,-1,-1
578,614,1268.2,475.2,202.0,299.2,0.6800000071525574,-1,-1,-1
578,620,475.4,504.7,290.8,375.2,0.44999998807907104,-1,-1,-1
578,621,402.7,504.7,200.8,380.7,0.8600000143051147,-1,-1,-1
579,561,817.2,617.2,404.7,415.1,0.550000011920929,-1,-1,-1
579,544,827.6,521.3,262.3,361.1,0.7400000095367432,-1,-1,-1
579,601,690.3,440.8,233.1,399.8,0.8500000238418579,-1,-1,-1
579,604,632.9,576.2,232.9,414.4,0.8700000047683716,-1,-1,-1
579,605,1318.8,463.4,208.8,372.4,0.8999999761581421,-1,-1,-1
579,613,835.0,635.6,219.9,444.9,0.7400000095367432,-1,-1,-1
579,589,991.8,490.0,256.7,363.6,0.8199999928474426,-1,-1,-1
579,627,1235.0,682.8,239.1,314.3,0.6600000262260437,-1,-1,-1
579,614,1211.4,559.6,236.2,357.0,0.9100000262260437,-1,-1,-1
579,620,464.1,502.8,296.0,385.7,0.7900000214576721,-1,-1,-1
579,621,406.5,508.2,197.0,378.1,0.8100000023841858,-1,-1,-1
580,561,775.5,588.9,451.9,480.1,0.7799999713897705,-1,-1,-1
580,544,812.3,522.7,267.0,377.5,0.8399999737739563,-1,-1,-1
580,601,699.1,450.3,227.0,400.1,0.8100000023841858,-1,-1,-1
580,604,640.7,580.2,232.5,422.0,0.7699999809265137,-1,-1,-1
580,605,1289.3,463.8,206.5,363.8,0.9300000071525574,-1,-1,-1
580,589,974.4,499.2,264.7,385.9,0.800000011920929,-1,-1,-1
580,627,1210.4,638.9,278.6,365.8,0.8999999761581421,-1,-1,-1
580,620,471.5,508.8,298.7,383.4,0.7300000190734863,-1,-1,-1
580,621,446.5,509.7,203.1,381.6,0.6899999976158142,-1,-1,-1
581,544,818.2,525.2,271.1,385.8,0.800000011920929,-1,-1,-1
581,601,717.2,457.7,217.9,393.3,0.8199999928474426,-1,-1,-1
581,604,673.4,595.7,225.7,410.8,0.7799999713897705,-1,-1,-1
581,605,1267.9,465.3,202.7,354.2,0.8600000143051147,-1,-1,-1
581,589,960.3,505.0,264.9,396.5,0.8100000023841858,-1,-1,-1
581,627,1195.9,632.5,286.3,375.6,0.8799999952316284,-1,-1,-1
581,620,554.2,549.5,305.2,417.7,0.6600000262260437,-1,-1,-1
581,621,473.2,516.0,202.7,378.0,0.7599999904632568,-1,-1,-1
581,613,839.7,626.5,220.2,455.7,0.7400000095367432,-1,-1,-1
582,544,829.7,533.2,274.2,388.8,0.800000011920929,-1,-1,-1
582,601,724.8,462.5,216.0,401.1,0.8299999833106995,-1,-1,-1
582,604,674.3,602.7,225.6,405.3,0.8399999737739563,-1,-1,-1
582,605,1251.1,466.6,198.7,345.0,0.9399999976158142,-1,-1,-1
582,589,952.0,509.4,259.6,400.1,0.8199999928474426,-1,-1,-1
582,627,1182.2,633.8,284.6,375.0,0.75,-1,-1,-1
582,620,554.3,551.7,291.9,405.9,0.10999999940395355,-1,-1,-1
582,621,480.8,519.9,194.6,374.1,0.8100000023841858,-1,-1,-1
582,613,850.8,641.4,207.0,441.0,0.7799999713897705,-1,-1,-1
582,614,1149.0,622.6,236.1,370.6,0.6800000071525574,-1,-1,-1
583,544,817.3,540.8,267.2,389.6,0.75,-1,-1,-1
583,601,740.7,463.9,203.6,386.3,0.8100000023841858,-1,-1,-1
583,604,692.2,611.1,220.1,397.8,0.800000011920929,-1,-1,-1
583,605,1234.0,465.5,193.8,336.4,0.949999988079071,-1,-1,-1
583,589,954.4,510.0,236.3,375.6,0.8100000023841858,-1,-1,-1
583,627,1168.8,632.4,280.2,374.4,0.4399999976158142,-1,-1,-1
583,621,531.9,518.0,201.4,375.0,0.6800000071525574,-1,-1,-1
583,613,853.8,647.3,199.8,433.8,0.7200000286102295,-1,-1,-1
583,614,1138.3,630.5,227.9,372.9,0.8399999737739563,-1,-1,-1
584,544,791.7,537.4,262.6,381.2,0.7599999904632568,-1,-1,-1
584,601,758.5,457.9,192.8,373.0,0.8100000023841858,-1,-1,-1
584,604,713.4,611.7,214.5,396.5,0.7900000214576721,-1,-1,-1
584,605,1209.8,459.2,197.2,345.2,0.949999988079071,-1,-1,-1
584,589,941.5,502.9,223.3,366.7,0.8100000023841858,-1,-1,-1
584,627,1142.3,621.4,285.2,388.4,0.8999999761581421,-1,-1,-1
584,621,534.9,511.2,201.7,383.6,0.8899999856948853,-1,-1,-1
584,613,856.9,650.3,195.0,435.7,0.800000011920929,-1,-1,-1
584,614,1121.0,622.6,227.4,385.3,0.6200000047683716,-1,-1,-1
584,620,604.2,601.4,280.4,399.4,0.6299999952316284,-1,-1,-1
585,544,809.1,533.2,268.9,408.4,0.6600000262260437,-1,-1,-1
585,601,773.0,450.4,193.3,381.4,0.8100000023841858,-1,-1,-1
585,604,728.3,611.6,209.5,397.0,0.5,-1,-1,-1
585,605,1191.3,451.3,201.6,357.6,0.9399999976158142,-1,-1,-1
585,589,922.8,498.3,219.2,366.8,0.6899999976158142,-1,-1,-1
585,621,555.3,506.0,206.4,387.6,0.8999999761581421,-1,-1,-1
585,613,866.2,657.8,185.9,425.5,0.7699999809265137,-1,-1,-1
585,614,1109.6,615.5,224.4,389.9,0.9300000071525574,-1,-1,-1
585,620,619.9,606.0,279.0,401.1,0.8600000143051147,-1,-1,-1
586,544,822.8,528.7,255.0,402.0,0.6700000166893005,-1,-1,-1
586,601,792.4,442.8,187.9,380.0,0.8100000023841858,-1,-1,-1
586,604,732.5,603.4,206.0,403.5,0.7900000214576721,-1,-1,-1
586,605,1179.7,444.2,204.7,367.8,0.9100000262260437,-1,-1,-1
586,589,909.3,493.2,219.9,373.8,0.800000011920929,-1,-1,-1
586,621,568.7,504.4,207.4,379.8,0.949999988079071,-1,-1,-1
586,613,873.0,658.3,180.4,423.9,0.800000011920929,-1,-1,-1
586,614,1101.2,610.8,222.5,391.6,0.9100000262260437,-1,-1,-1
586,620,649.8,627.2,277.1,383.7,0.8899999856948853,-1,-1,-1
586,561,879.8,628.2,345.2,381.1,0.800000011920929,-1,-1,-1
587,544,841.6,528.2,238.6,391.1,0.6399999856948853,-1,-1,-1
587,601,801.2,439.1,185.8,378.2,0.7699999809265137,-1,-1,-1
587,604,738.2,596.9,205.6,415.4,0.7900000214576721,-1,-1,-1
587,605,1166.5,440.0,206.1,372.0,0.9599999785423279,-1,-1,-1
587,589,913.7,492.6,215.1,372.4,0.8399999737739563,-1,-1,-1
587,621,585.1,506.4,205.3,362.9,0.8700000047683716,-1,-1,-1
587,613,884.6,655.4,180.0,425.0,0.6600000262260437,-1,-1,-1
587,614,1107.7,610.3,233.5,397.2,0.8799999952316284,-1,-1,-1
587,620,705.3,604.3,290.7,416.4,0.6600000262260437,-1,-1,-1
587,561,849.8,620.5,378.5,439.1,0.699999988079071,-1,-1,-1
588,601,812.8,439.5,182.9,375.7,0.7599999904632568,-1,-1,-1
588,604,746.2,576.2,214.4,445.6,0.7200000286102295,-1,-1,-1
588,605,1147.1,438.3,200.3,361.4,0.949999988079071,-1,-1,-1
588,589,917.6,496.5,206.4,364.2,0.7699999809265137,-1,-1,-1
588,621,609.7,512.2,198.6,341.9,0.800000011920929,-1,-1,-1
588,613,890.0,653.4,179.6,427.3,0.800000011920929,-1,-1,-1
588,614,1091.6,617.3,240.0,390.8,0.8799999952316284,-1,-1,-1
588,620,739.5,563.1,308.0,459.2,0.6299999952316284,-1,-1,-1
589,601,820.3,442.5,176.6,360.4,0.75,-1,-1,-1
589,604,722.9,611.9,206.1,416.5,0.7699999809265137,-1,-1,-1
589,605,1128.5,438.6,196.6,356.3,0.9700000286102295,-1,-1,-1
589,589,914.3,500.2,196.4,354.4,0.7799999713897705,-1,-1,-1
589,621,624.5,518.5,206.3,354.4,0.8600000143051147,-1,-1,-1
589,613,880.1,602.6,195.9,477.3,0.7900000214576721,-1,-1,-1
589,614,1079.9,622.5,243.7,384.6,0.9100000262260437,-1,-1,-1
590,601,832.8,447.3,172.1,357.4,0.7599999904632568,-1,-1,-1
590,604,718.4,617.2,207.6,414.0,0.8500000238418579,-1,-1,-1
590,605,1107.6,441.5,192.0,351.8,0.9399999976158142,-1,-1,-1
590,589,914.5,504.3,190.4,352.1,0.8199999928474426,-1,-1,-1
590,621,645.4,521.1,201.3,346.4,0.8100000023841858,-1,-1,-1
590,613,886.8,642.6,178.7,437.4,0.7900000214576721,-1,-1,-1
590,614,1060.2,626.5,247.7,380.4,0.9200000166893005,-1,-1,-1
590,544,866.9,539.5,218.8,372.8,0.6700000166893005,-1,-1,-1
591,601,844.3,449.1,169.4,356.9,0.7300000190734863,-1,-1,-1
591,604,724.7,624.0,206.9,406.8,0.8299999833106995,-1,-1,-1
591,605,1087.5,441.4,188.4,350.5,0.949999988079071,-1,-1,-1
591,589,916.8,503.4,191.5,361.4,0.75,-1,-1,-1
591,621,677.7,518.0,208.9,358.7,0.8299999833106995,-1,-1,-1
591,613,889.7,668.1,167.2,412.0,0.8500000238418579,-1,-1,-1
591,614,1045.0,623.4,253.1,382.4,0.9300000071525574,-1,-1,-1
591,544,876.0,544.0,211.0,374.1,0.7699999809265137,-1,-1,-1
592,601,848.6,440.8,172.1,371.1,0.7400000095367432,-1,-1,-1
592,604,737.0,622.4,209.8,405.9,0.7599999904632568,-1,-1,-1
592,605,1065.3,433.7,188.2,355.0,0.9399999976158142,-1,-1,-1
592,589,913.2,491.7,190.7,366.0,0.7099999785423279,-1,-1,-1
592,621,681.7,508.8,207.8,369.1,0.8899999856948853,-1,-1,-1
592,613,884.0,661.7,169.3,418.3,0.7400000095367432,-1,-1,-1
592,614,1019.6,609.8,264.0,394.5,0.8500000238418579,-1,-1,-1
592,544,874.2,544.8,223.4,414.8,0.7599999904632568,-1,-1,-1
593,601,855.6,434.6,169.0,376.4,0.6700000166893005,-1,-1,-1
593,604,746.1,615.5,214.0,411.7,0.8399999737739563,-1,-1,-1
593,605,1050.5,427.2,188.8,359.6,0.9399999976158142,-1,-1,-1
593,589,900.4,481.4,183.4,360.7,0.6800000071525574,-1,-1,-1
593,621,692.3,504.2,202.9,367.5,0.8899999856948853,-1,-1,-1
593,613,876.2,632.2,179.6,448.3,0.7799999713897705,-1,-1,-1
593,614,980.7,590.6,278.2,407.9,0.8500000238418579,-1,-1,-1
593,544,904.5,561.5,225.3,421.7,0.550000011920929,-1,-1,-1
594,601,860.2,428.3,164.1,375.4,0.6899999976158142,-1,-1,-1
594,604,757.7,608.0,222.0,424.6,0.8700000047683716,-1,-1,-1
594,605,1038.8,421.9,190.2,363.8,0.9399999976158142,-1,-1,-1
594,589,895.6,474.4,178.3,359.1,0.699999988079071,-1,-1,-1
594,621,709.5,504.0,192.9,351.0,0.8700000047683716,-1,-1,-1
594,613,876.0,626.9,182.5,458.6,0.28999999165534973,-1,-1,-1
594,614,969.6,589.9,264.5,375.5,0.800000011920929,-1,-1,-1
594,544,889.5,545.1,213.8,414.9,0.4000000059604645,-1,-1,-1
594,620,856.2,614.1,308.1,473.2,0.7699999809265137,-1,-1,-1
595,601,872.1,424.6,161.7,374.1,0.75,-1,-1,-1
595,604,770.5,604.2,216.6,410.9,0.7799999713897705,-1,-1,-1
595,605,1030.0,420.9,187.5,357.8,0.8999999761581421,-1,-1,-1
595,589,903.4,472.3,182.0,368.3,0.6899999976158142,-1,-1,-1
595,621,727.6,510.5,177.8,323.6,0.8299999833106995,-1,-1,-1
595,613,871.9,635.4,179.5,446.7,0.5799999833106995,-1,-1,-1
595,614,937.8,560.3,275.6,379.0,0.6899999976158142,-1,-1,-1
595,544,884.4,531.7,203.4,403.9,0.5,-1,-1,-1
595,620,862.8,627.6,293.6,457.9,0.7400000095367432,-1,-1,-1
596,601,870.7,426.2,154.2,342.6,0.6899999976158142,-1,-1,-1
596,604,800.9,592.4,205.0,395.5,0.6399999856948853,-1,-1,-1
596,605,1013.9,424.6,180.2,337.6,0.8399999737739563,-1,-1,-1
596,589,901.4,480.0,182.1,374.9,0.6800000071525574,-1,-1,-1
596,621,756.0,519.2,179.0,333.7,0.6600000262260437,-1,-1,-1
596,613,886.3,650.5,178.3,429.4,0.7099999785423279,-1,-1,-1
596,614,959.4,598.7,237.5,315.7,0.7599999904632568,-1,-1,-1
596,544,895.5,540.0,182.1,371.8,0.28999999165534973,-1,-1,-1
597,601,885.7,430.0,159.7,338.5,0.6100000143051147,-1,-1,-1
597,604,814.5,618.8,186.5,356.2,0.6399999856948853,-1,-1,-1
597,605,996.6,426.7,179.8,325.9,0.8199999928474426,-1,-1,-1
597,589,906.2,485.4,180.2,379.8,0.7200000286102295,-1,-1,-1
597,621,775.6,521.6,183.7,352.7,0.7599999904632568,-1,-1,-1
597,613,895.6,685.2,173.8,396.6,0.7599999904632568,-1,-1,-1
597,614,933.5,606.7,250.5,321.4,0.6399999856948853,-1,-1,-1
597,544,904.4,541.7,168.1,353.2,0.2199999988079071,-1,-1,-1
598,601,894.3,433.2,169.2,349.4,0.7200000286102295,-1,-1,-1
598,604,817.1,633.0,195.4,375.3,0.5899999737739563,-1,-1,-1
598,605,984.0,425.9,190.9,337.9,0.8399999737739563,-1,-1,-1
598,589,916.5,488.2,166.5,354.4,0.4399999976158142,-1,-1,-1
598,621,792.1,521.7,181.2,356.0,0.7699999809265137,-1,-1,-1
598,613,886.8,700.4,177.2,380.7,0.6100000143051147,-1,-1,-1
598,544,901.8,534.0,172.6,372.4,0.5699999928474426,-1,-1,-1
598,620,927.5,621.0,260.6,388.8,0.6899999976158142,-1,-1,-1
599,601,901.7,434.8,170.7,345.4,0.41999998688697815,-1,-1,-1
599,604,816.2,638.9,207.3,400.2,0.44999998807907104,-1,-1,-1
599,605,974.6,421.0,200.6,346.9,0.8600000143051147,-1,-1,-1
599,589,931.0,488.2,151.6,315.0,0.46000000834465027,-1,-1,-1
599,621,798.4,511.1,180.6,365.8,0.699999988079071,-1,-1,-1
599,613,889.9,707.0,181.4,374.3,0.5199999809265137,-1,-1,-1
599,544,889.0,507.1,186.2,406.5,0.6600000262260437,-1,-1,-1
599,620,900.2,619.2,286.4,415.5,0.6600000262260437,-1,-1,-1
600,601,907.7,426.0,167.9,339.0,0.49000000953674316,-1,-1,-1
600,604,829.3,633.8,200.3,391.4,0.6800000071525574,-1,-1,-1
600,605,964.4,410.1,210.8,356.4,0.6399999856948853,-1,-1,-1
600,589,930.8,481.2,142.7,297.7,0.5600000023841858,-1,-1,-1
600,621,810.3,502.4,181.6,372.7,0.7599999904632568,-1,-1,-1
600,613,884.8,699.5,189.8,380.5,0.8500000238418579,-1,-1,-1
600,544,903.2,501.1,169.9,370.7,0.46000000834465027,-1,-1,-1
600,620,889.0,600.6,287.4,412.1,0.15000000596046448,-1,-1,-1
601,601,933.0,407.9,169.6,353.9,0.7400000095367432,-1,-1,-1
601,604,838.3,623.0,195.2,383.4,0.7200000286102295,-1,-1,-1
601,605,954.6,450.1,199.3,316.8,0.41999998688697815,-1,-1,-1
601,589,920.8,468.5,147.4,305.1,0.699999988079071,-1,-1,-1
601,621,817.7,497.1,186.4,383.9,0.7200000286102295,-1,-1,-1
601,613,882.8,693.5,197.6,386.5,0.8899999856948853,-1,-1,-1
601,544,912.4,518.4,149.7,322.8,0.27000001072883606,-1,-1,-1
602,601,933.9,399.7,168.7,360.5,0.6600000262260437,-1,-1,-1
602,604,826.5,616.7,200.4,388.5,0.75,-1,-1,-1
602,589,913.0,465.5,151.6,311.9,0.7400000095367432,-1,-1,-1
602,621,830.3,494.2,181.0,382.0,0.6200000047683716,-1,-1,-1
602,613,885.3,687.5,204.0,392.4,0.8899999856948853,-1,-1,-1
602,544,920.3,520.7,134.0,286.7,0.3499999940395355,-1,-1,-1
603,601,935.7,392.8,164.0,359.9,0.1899999976158142,-1,-1,-1
603,589,907.8,420.2,163.2,343.1,0.6700000166893005,-1,-1,-1
603,621,842.4,498.9,179.0,387.3,0.41999998688697815,-1,-1,-1
603,613,887.1,686.3,207.9,393.7,0.8999999761581421,-1,-1,-1
603,614,816.5,601.6,306.1,395.9,0.75,-1,-1,-1
603,605,918.8,471.0,198.8,289.5,0.7699999809265137,-1,-1,-1
604,601,939.8,390.9,147.3,332.8,0.28999999165534973,-1,-1,-1
604,589,909.7,403.6,157.4,339.0,0.7300000190734863,-1,-1,-1
604,621,860.8,504.7,178.0,390.2,0.6399999856948853,-1,-1,-1
604,613,885.7,687.8,209.1,392.6,0.8799999952316284,-1,-1,-1
604,605,908.0,486.0,200.8,274.9,0.2199999988079071,-1,-1,-1
604,604,842.2,593.3,208.2,410.8,0.7699999809265137,-1,-1,-1
604,544,912.2,473.1,146.9,319.0,0.6800000071525574,-1,-1,-1
605,589,908.8,396.5,156.2,344.4,0.75,-1,-1,-1
605,621,876.2,487.8,177.4,393.1,0.550000011920929,-1,-1,-1
605,613,881.8,683.8,211.6,395.9,0.8899999856948853,-1,-1,-1
605,604,853.7,582.2,210.6,414.9,0.7599999904632568,-1,-1,-1
605,544,905.2,461.5,155.0,342.5,0.5899999737739563,-1,-1,-1
606,589,905.3,383.3,158.6,356.8,0.6399999856948853,-1,-1,-1
606,621,880.5,492.1,174.2,388.6,0.44999998807907104,-1,-1,-1
606,613,890.7,686.3,207.9,392.7,0.8899999856948853,-1,-1,-1
606,604,847.4,592.6,213.6,426.8,0.7300000190734863,-1,-1,-1
606,544,908.1,459.1,153.6,345.3,0.5,-1,-1,-1
607,589,913.3,373.1,155.0,352.0,0.6700000166893005,-1,-1,-1
607,621,888.7,479.2,168.3,377.9,0.5099999904632568,-1,-1,-1
607,613,892.3,680.5,208.9,398.7,0.9200000166893005,-1,-1,-1
607,604,852.8,592.8,195.3,392.9,0.6000000238418579,-1,-1,-1
607,544,908.8,453.1,150.5,342.1,0.3100000023841858,-1,-1,-1
607,614,779.9,622.3,273.2,361.3,0.6200000047683716,-1,-1,-1
608,589,902.1,360.7,161.3,361.2,0.7099999785423279,-1,-1,-1
608,621,892.6,496.4,175.0,402.5,0.7099999785423279,-1,-1,-1
608,613,890.1,669.6,213.0,410.1,0.9200000166893005,-1,-1,-1
608,604,854.4,573.0,188.2,388.2,0.5400000214576721,-1,-1,-1
608,544,896.6,442.4,154.8,351.5,0.5299999713897705,-1,-1,-1
608,614,770.8,611.0,265.1,356.9,0.3499999940395355,-1,-1,-1
609,589,897.4,352.9,167.3,371.8,0.6299999952316284,-1,-1,-1
609,621,896.1,493.0,175.6,410.5,0.75,-1,-1,-1
609,613,887.5,662.0,216.3,419.6,0.8999999761581421,-1,-1,-1
609,604,863.0,571.4,190.9,400.1,0.6299999952316284,-1,-1,-1
609,544,896.9,432.0,151.9,343.5,0.46000000834465027,-1,-1,-1
609,614,770.7,605.3,266.7,364.5,0.44999998807907104,-1,-1,-1
610,589,892.5,347.9,176.9,395.7,0.7400000095367432,-1,-1,-1
610,621,889.8,489.3,180.6,428.2,0.7599999904632568,-1,-1,-1
610,613,883.5,655.8,219.9,425.7,0.7400000095367432,-1,-1,-1
610,604,851.8,557.6,192.2,413.3,0.5,-1,-1,-1
610,544,903.8,421.8,155.0,357.8,0.20999999344348907,-1,-1,-1
610,614,759.3,569.3,283.4,403.0,0.4300000071525574,-1,-1,-1
611,589,892.8,344.4,182.4,414.3,0.8799999952316284,-1,-1,-1
611,621,886.3,483.6,179.8,432.3,0.7599999904632568,-1,-1,-1
611,613,868.5,650.8,222.5,428.8,0.8700000047683716,-1,-1,-1
611,604,842.6,554.9,188.9,410.6,0.6899999976158142,-1,-1,-1
611,544,899.2,423.0,160.9,372.7,0.1599999964237213,-1,-1,-1
612,589,895.6,341.1,180.2,414.7,0.7699999809265137,-1,-1,-1
612,621,888.4,478.5,175.9,428.2,0.800000011920929,-1,-1,-1
612,613,870.3,644.8,223.4,435.9,0.8100000023841858,-1,-1,-1
612,604,837.0,558.7,185.2,407.5,0.7200000286102295,-1,-1,-1
612,544,900.4,419.7,163.4,381.0,0.10999999940395355,-1,-1,-1
613,589,899.9,340.5,178.2,416.4,0.8299999833106995,-1,-1,-1
613,621,891.2,470.4,175.9,432.2,0.7300000190734863,-1,-1,-1
613,613,873.0,642.8,220.7,437.0,0.8100000023841858,-1,-1,-1
613,604,844.1,563.4,175.0,388.4,0.6800000071525574,-1,-1,-1
614,589,907.2,338.9,181.2,419.8,0.7799999713897705,-1,-1,-1
614,621,890.4,476.7,168.6,415.9,0.7300000190734863,-1,-1,-1
614,613,878.4,644.0,217.1,435.5,0.8100000023841858,-1,-1,-1
614,604,844.1,559.1,175.5,396.5,0.7599999904632568,-1,-1,-1
615,589,903.5,337.9,192.7,432.5,0.7699999809265137,-1,-1,-1
615,621,889.7,477.9,175.0,437.2,0.6800000071525574,-1,-1,-1
615,613,870.8,593.9,235.9,483.7,0.8199999928474426,-1,-1,-1
615,604,847.6,557.6,172.3,399.4,0.7400000095367432,-1,-1,-1
616,589,888.6,392.4,193.7,406.5,0.6100000143051147,-1,-1,-1
616,621,880.9,483.6,184.5,444.0,0.4000000059604645,-1,-1,-1
616,613,864.4,591.7,236.4,484.3,0.8399999737739563,-1,-1,-1
616,604,860.3,553.5,173.2,395.2,0.6800000071525574,-1,-1,-1
617,589,880.6,415.5,194.5,369.6,0.6800000071525574,-1,-1,-1
617,621,878.6,523.8,192.6,463.9,0.6399999856948853,-1,-1,-1
617,613,875.5,617.2,231.8,455.1,0.8299999833106995,-1,-1,-1
617,544,886.9,340.2,160.1,304.5,0.7400000095367432,-1,-1,-1
618,589,871.6,422.3,225.5,410.6,0.6700000166893005,-1,-1,-1
618,621,860.5,684.9,162.9,359.6,0.800000011920929,-1,-1,-1
618,613,892.3,632.4,222.2,403.8,0.8600000143051147,-1,-1,-1
618,544,874.5,332.4,198.1,332.8,0.7799999713897705,-1,-1,-1
619,589,870.0,435.9,229.7,391.5,0.7200000286102295,-1,-1,-1
619,621,842.8,662.4,187.5,404.9,0.7699999809265137,-1,-1,-1
